     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
32254,4,0,128.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32272,7,0,120.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32272,5,0,121.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32254,4,0,123.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32257,3,0,116.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32267,2,0,120.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32257,5,0,120.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32252,3,0,119.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32250,5,0,124.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32253,4,0,118.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32263,2,0,117.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32252,7,0,128.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32243,4,0,116.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32243,2,0,124.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32240,3,0,121.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32232,6,0,122.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32239,7,0,117.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32238,7,0,118.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32238,6,0,120.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32238,12,0,121.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32228,10,0,122.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32232,8,0,117.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32237,6,0,115.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32227,7,0,118.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32219,2,0,120.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32219,5,0,122.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32216,7,0,117.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32217,7,0,122.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32212,6,0,125.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32221,4,0,121.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32219,7,0,120.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32216,0,0,119.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32212,8,0,118.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32225,2,0,118.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32217,5,0,119.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32229,12,0,118.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32228,7,0,122.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32223,5,0,122.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32227,3,0,117.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32213,5,0,121.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32223,8,0,124.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32210,7,0,117.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32210,8,0,120.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
100,0,0,2.37,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32211,3,0,120.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
200,0,0,2.53,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32216,5,0,115.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
3012,0,0,13.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32213,6,0,123.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
600,0,0,3.47,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32217,14,0,123.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
600,0,0,3.52,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,6.17,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,6.04,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
4170,0,0,16.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32219,6,0,116.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
3167,1,0,12.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
3000,0,0,8.74,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
4948,2,0,18.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32215,6,0,118.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
6600,0,0,12.9,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,6.10,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
5700,0,0,11.1,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32211,2,0,117.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
100,0,0,2.65,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
100,0,0,2.48,pymatching,19551e3b3aca5a0a6700c1769cb5cd2f2e5ffc5fe2ee17eaf33510e11d0f3426,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
200,0,0,2.99,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
32215,5,0,113.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
10200,0,0,22.2,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
200,0,0,3.00,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
100,0,0,2.66,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
600,0,0,4.27,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
600,0,0,4.59,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
1200,1,0,6.56,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
16200,0,0,31.0,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
2400,0,0,11.2,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
1800,1,0,9.17,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
32204,4,0,104.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
3600,1,0,15.9,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
32212,7,0,115.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
21000,0,0,43.0,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
15553,0,0,32.6,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
6000,1,0,24.5,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
1011,0,0,5.98,pymatching,01195da68324151643681065f50fbdc6d934d8db53a232795e4ef233c28e3f29,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1369,""r"":148,""scheme"":""Timestep_Cycleoff""}",
29400,1,0,54.4,pymatching,674eba81304acf60003fdeaa2e685190512a885867e10c4f87221a52199f138b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
